g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,27.0,52.0,79.0,10028,10028-AAA,2022-08-26,10028-AAA-2022-08-26-OAK
34,105,116,20,14,3,1,2,12,11,9,0,31,1,1,1,1,3,0,165.0,301.0,466.0,10030,10030-AAA,2022-08-26,10030-AAA-2022-08-26-NYY
5,18,20,6,3,1,0,2,5,4,2,0,3,0,0,0,0,0,0,28.0,40.0,68.0,10047,10047-A,2022-08-26,10047-A-2022-08-26-SDP
9,35,38,8,5,1,0,2,3,3,3,0,9,0,0,0,0,0,0,58.0,87.0,145.0,10047,10047-AAA,2022-08-26,10047-AAA-2022-08-26-SDP
2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,8.0,19.0,27.0,10059,10059-A,2022-08-26,10059-A-2022-08-26-LAA
64,216,252,64,55,8,0,1,29,28,29,0,24,4,2,2,9,0,0,381.0,588.0,969.0,10067,10067-AAA,2022-08-26,10067-AAA-2022-08-26-LAD
14,55,58,12,8,4,0,0,6,5,3,0,15,0,0,0,4,2,1,89.0,146.0,235.0,10071,10071-AAA,2022-08-26,10071-AAA-2022-08-26-SEA
22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,125.0,226.0,351.0,10199,10199-AAA,2022-08-26,10199-AAA-2022-08-26-SEA
1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2.0,10.0,12.0,10199,10199-AAA,2022-08-26,10199-AAA-2022-08-26-MIA
7,21,25,6,4,2,0,0,3,5,4,0,5,0,0,0,2,0,0,18.0,31.0,49.0,10322,10322-CPX,2022-08-26,10322-CPX-2022-08-26-BOS
107,357,459,73,34,18,2,19,64,63,96,0,130,1,5,5,5,3,1,903.0,1116.0,2019.0,10441,10441-AAA,2022-08-26,10441-AAA-2022-08-26-MIL
