g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,27.0,52.0,79.0,10028,10028-AAA,2022-07-03,10028-AAA-2022-07-03-OAK
8,30,31,5,3,0,1,1,3,2,1,0,9,0,0,0,1,0,0,32.0,79.0,111.0,10030,10030-AAA,2022-07-03,10030-AAA-2022-07-03-NYY
2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,8.0,19.0,27.0,10059,10059-A,2022-07-03,10059-A-2022-07-03-LAA
40,135,155,40,33,7,0,0,20,18,16,0,14,2,1,1,4,0,0,228.0,366.0,594.0,10067,10067-AAA,2022-07-03,10067-AAA-2022-07-03-LAD
22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,125.0,226.0,351.0,10199,10199-AAA,2022-07-03,10199-AAA-2022-07-03-SEA
1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2.0,10.0,12.0,10199,10199-AAA,2022-07-03,10199-AAA-2022-07-03-MIA
65,212,276,39,16,10,2,11,39,34,60,0,80,0,4,4,5,2,1,551.0,666.0,1217.0,10441,10441-AAA,2022-07-03,10441-AAA-2022-07-03-MIL
34,108,122,25,12,11,1,1,12,14,4,0,32,8,2,2,1,0,0,164.0,298.0,462.0,10542,10542-AAA,2022-07-03,10542-AAA-2022-07-03-NYY
18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,121.0,199.0,320.0,10542,10542-AA,2022-07-03,10542-AA-2022-07-03-NYY
35,110,123,26,19,5,0,2,8,8,11,0,22,0,1,1,7,0,0,196.0,300.0,496.0,10619,10619-AAA,2022-07-03,10619-AAA-2022-07-03-NYY
55,213,245,56,23,17,1,15,36,48,26,0,45,4,2,2,7,0,0,393.0,609.0,1002.0,10642,10642-AAA,2022-07-03,10642-AAA-2022-07-03-COL
26,74,83,16,11,4,0,1,5,7,7,0,11,1,1,1,2,0,0,98.0,183.0,281.0,10655,10655-AAA,2022-07-03,10655-AAA-2022-07-03-NYY
26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,118.0,167.0,285.0,10700,10700-AAA,2022-07-03,10700-AAA-2022-07-03-NYY
3,7,7,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6.0,10.0,16.0,10762,10762-AAA,2022-07-03,10762-AAA-2022-07-03-STL
6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,39.0,56.0,95.0,10847,10847-AAA,2022-07-03,10847-AAA-2022-07-03-CHC
49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,296.0,534.0,830.0,10953,10953-AAA,2022-07-03,10953-AAA-2022-07-03-ATL
1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.0,2.0,6.0,11038,11038-CPX,2022-07-03,11038-CPX-2022-07-03-TBR
51,172,198,38,26,9,1,2,28,23,26,0,52,0,0,0,8,5,1,320.0,488.0,808.0,11155,11155-AAA,2022-07-03,11155-AAA-2022-07-03-MIN
