Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.01280804118141532,4.2385259251644465,1.1969766299774498,0.4117501321293059,139.35417492235183,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.007755149621516466,2.3686494969223357,1.2559230469559053,0.5318755358457565,212.86898473508867,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,26,88,102,27,24,3,0,0,14,14,10,0,10,2,1,1,2,0,0,0.30681818,102,0.09803922,0.09803922,1,0.30681818,0.38613861,0.34090909,0.7270477,0.03409091,1.882722017857143,0.34177215,-0.15369649417698383,14.113941929408165,-0.659297504357246,0.3421197043787135,95.53721776924314,0.34177215,2.1,0.21518987,0.53164557,0.25316456,0.2,0,0.375,0.2375,0.3875,0.05459057,152,251,403,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.7018050295300782,3.499273125525931,-10.260116543177148,0.23071388947336297,25.43189203722698,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Jon Singleton","MIL","AAA",30,44,147,188,27,11,7,1,8,25,25,38,0,55,0,3,3,3,2,0,0.18367347,188,0.20212766,0.29255319,0.69090909,0.18367347,0.34574468,0.40816327,0.75390795,0.2244898,4.966136984986882,0.2183908,0.008451863192021847,25.96437605236528,1.1859376034593352,0.3402131650042027,104.78616764290769,0.2183908,0.71428571,0.2,0.33333333,0.46666667,0.28571429,0.19047619,0.49450549,0.20879121,0.2967033,0.13064713,360,459,819,"10441"
"Derek Dietrich","NYY","AAA",32,16,46,54,9,4,4,0,1,5,4,3,0,16,5,0,0,0,0,0,0.19565217,54,0.05555556,0.2962963,0.1875,0.19565217,0.31481481,0.34782609,0.6626409,0.15217392,1.790584392857143,0.27586207,-0.09588934108614922,5.999219155399081,-1.1179918884356046,0.30826262081110917,84.2917136846171,0.27586207,0.47058824,0.16666667,0.26666667,0.56666667,0.29411765,0.05882353,0.33333333,0.33333333,0.33333333,0.15763547,74,129,203,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.1562769152224064,19.132855331513145,9.617840638372162,0.47649774896471125,201.0806703777904,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,28,90,100,22,16,4,0,2,7,7,8,0,19,0,1,1,3,0,0,0.24444444,100,0.08,0.19,0.42105263,0.24444444,0.3030303,0.35555556,0.65858586,0.11111112,0.633928580357143,0.28571429,-0.19177868217229843,10.158981528995998,-3.0210389225497187,0.2970175598606919,77.07864768756548,0.28571429,1,0.21126761,0.3943662,0.3943662,0.10714286,0.07142857,0.44444444,0.20833333,0.34722222,0.08717949,153,237,390,"10619"
"Carlos Perez","COL","AAA",31,35,134,152,33,13,10,1,9,21,26,12,0,31,4,2,2,6,0,0,0.24626866,152,0.07894737,0.20394737,0.38709677,0.24626866,0.32236842,0.53731343,0.85968185,0.29104477,3.101190455357143,0.25,-0.12381106475368142,23.525343677098306,1.5103202071733801,0.3601136172288342,106.86040698178974,0.25,0.6122449,0.23300971,0.29126214,0.47572816,0.28571429,0.18367347,0.52380952,0.23809524,0.23809524,0.07692308,234,390,624,"10642"
"Rob Brantly","NYY","AAA",32,17,44,52,9,7,1,0,1,2,5,6,0,7,1,1,1,0,0,0,0.20454545,52,0.11538462,0.13461538,0.85714286,0.20454545,0.30769231,0.29545455,0.60314686,0.0909091,0.142857142857143,0.21621622,-0.11187089793384075,4.684078576104531,-2.1695320586992404,0.28340144340808576,68.34468465888625,0.21621622,1.21428571,0.16216216,0.45945946,0.37837838,0.14285714,0.07142857,0.36842105,0.31578947,0.31578947,0.12865497,66,105,171,"10655"
