Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.012643607798963785,4.196336680557242,1.098825552966109,0.4077411549431937,135.47446668321226,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Chris Owings","NYY","AAA",30,21,72,78,10,8,0,1,1,8,4,6,0,25,0,0,0,1,3,0,0.13888889,78,0.07692308,0.32051282,0.24,0.13888889,0.20512821,0.20833333,0.41346154,0.06944444,8.529955227802485,0.19565217,0.49855607096105814,0.9728988176349866,-9.136656933450295,0.19451715243168366,9.623556579432721,0.19565217,0.5,0.17021277,0.27659574,0.55319149,0.23076923,0.03846154,0.46808511,0.27659574,0.25531915,0.15963855,117,215,332,"10030"
"Wil Myers","SDP","A",31,5,18,20,6,3,1,0,2,5,4,2,0,3,0,0,0,0,0,0,0.33333333,20,0.1,0.15,0.66666667,0.33333333,0.4,0.72222222,1.12222222,0.38888889,2.642857142857143,0.30769231,-0.031311106868088245,5.090979552161057,2.203264748942215,0.4782789647579193,176.2978652353864,0.30769231,0.3,0.13333333,0.2,0.66666667,0.2,0.2,0.33333333,0.4,0.26666667,0.08823529,28,40,68,"10047"
"Wil Myers","SDP","AAA",31,6,26,26,6,3,1,0,2,3,3,0,0,6,0,0,0,0,0,0,0.23076923,26,0,0.23076923,0,0.23076923,0.23076923,0.5,0.73076923,0.26923077,1.080357142857143,0.22222222,-0.012643607798963785,2.4655581139189073,-1.3694556630986863,0.29484257331261265,64.29072376987179,0.22222222,0.45454545,0.2,0.25,0.55,0.27272727,0.18181818,0.5,0.15,0.35,0.125,33,55,88,"10047"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.006262221373617649,2.3535579148190644,1.1984719935315278,0.5238476991653442,203.7560904729607,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,51,172,201,50,43,7,0,0,26,22,23,0,20,3,2,2,5,0,0,0.29069767,201,0.11442786,0.09950249,1.15,0.29069767,0.38,0.33139535,0.71139535,0.04069768,1.743884517857143,0.32467532,-0.29080297937616706,26.537946092641935,-3.109660414301769,0.3348427563905716,89.51125982607243,0.32467532,2.32352941,0.26143791,0.51633987,0.22222222,0.14705882,0,0.37179487,0.25,0.37820513,0.04936709,305,485,790,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.7030656854622066,3.261677717567386,-10.75087262153536,0.22979386856681422,23.276831402100342,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Billy Hamilton","MIA","AAA",31,1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,3,0,0.66666667,0,0.33333333,0.33333333,0.66666667,1,0.33333334,0.142857142857143,1,0,0.6104974948351944,0.22166842748576054,0.42086037000020343,157.0092223291915,1,0,1,0,0,0,0,1,0,0,0.25,2,10,12,"10199"
"Jon Singleton","MIL","AAA",30,84,282,358,57,22,15,2,18,55,52,71,0,99,1,4,4,5,3,1,0.20212766,358,0.19832402,0.27653631,0.71717172,0.20212766,0.3603352,0.46099291,0.82132811,0.25886525,4.647018972596475,0.23076923,-0.5346708139404655,55.44134424842202,9.041075544722903,0.3632335894267652,119.48496376703554,0.23076923,0.65853659,0.24861878,0.29834254,0.45303867,0.30487805,0.2195122,0.5136612,0.2295082,0.2568306,0.10679612,690,855,1545,"10441"
"Derek Dietrich","NYY","AAA",32,41,127,143,31,16,12,1,2,14,20,5,0,40,8,3,3,2,0,0,0.24409449,143,0.03496503,0.27972028,0.125,0.24409449,0.30769231,0.4015748,0.70926711,0.15748031,3.223739517857143,0.32954545,-0.21013387152925134,16.179720033660526,-2.3544655099958227,0.31380130444373283,87.29663353995245,0.32954545,0.75,0.14444444,0.36666667,0.48888889,0.27272727,0.04545455,0.35555556,0.28888889,0.35555556,0.15272727,194,356,550,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.13315479271113873,19.063401583388302,9.427514005258534,0.4737581132273925,197.83752590322686,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,36,113,127,27,19,6,0,2,9,9,12,0,23,0,1,1,7,0,0,0.23893805,127,0.09448819,0.18110236,0.52173913,0.23893805,0.30952381,0.34513274,0.65465655,0.10619469,0.7002895803571431,0.28089888,-0.2246258626691997,12.614948804692004,-3.845481713100697,0.29743265821820214,76.63802469234344,0.28089888,1.12121212,0.21348315,0.41573034,0.37078652,0.12121212,0.06060606,0.41758242,0.21978022,0.36263736,0.08754864,205,309,514,"10619"
"Carlos Perez","COL","AAA",31,72,279,324,73,33,19,1,20,50,60,37,0,59,5,3,3,7,0,0,0.26164875,324,0.11419753,0.18209877,0.62711864,0.26164875,0.35493827,0.55197133,0.9069096,0.29032258,2.351190455357143,0.26108374,-0.31609019497409463,56.47483634882434,8.684664665989716,0.38029993831375497,118.17249103775261,0.26108374,0.66,0.23853211,0.30275229,0.4587156,0.3,0.2,0.52914798,0.23318386,0.23766816,0.07368421,523,807,1330,"10642"
"Rob Brantly","NYY","AAA",32,33,97,107,26,20,5,0,1,9,10,7,0,14,2,1,1,3,0,0,0.26804124,107,0.06542056,0.13084112,0.5,0.26804124,0.3271028,0.35051546,0.67761826,0.08247422,1.080357142857143,0.30120482,-0.21013387152925134,11.634752526041403,-2.2334842094217375,0.30857729354751445,83.89496623092401,0.30120482,1.28571429,0.2195122,0.43902439,0.34146341,0.17857143,0.03571429,0.44047619,0.23809524,0.32142857,0.11621622,124,246,370,"10655"
"Ryan LaMarre","NYY","AAA",33,26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,0.21538462,78,0.08974359,0.21794872,0.41176471,0.21538462,0.34615385,0.29230769,0.63846154,0.07692307,6.5871891309682855,0.29166667,0.3870408730581403,8.473510769761766,-1.6360449813235136,0.30845732260973024,83.81684594649094,0.29166667,1.84615385,0.21276596,0.5106383,0.27659574,0.46153846,0,0.625,0.1875,0.1875,0.09122807,118,167,285,"10700"
"Corey Dickerson","STL","AAA",33,5,13,14,4,2,1,0,1,2,2,1,0,2,0,0,0,0,0,0,0.30769231,14,0.07142857,0.14285714,0.5,0.30769231,0.35714286,0.61538462,0.97252748,0.30769231,1.080357142857143,0.3,-0.021737986709922552,2.7649067074311664,0.9503710598004745,0.4137441771371024,152.3754416751972,0.3,0.75,0.36363636,0.27272727,0.36363636,0,0.25,0.27272727,0.45454545,0.27272727,0.09756098,14,27,41,"10762"
"Andrelton Simmons","CHC","AAA",32,7,26,29,2,2,0,0,0,1,1,3,0,7,0,0,0,1,0,1,0.07692308,29,0.10344828,0.24137931,0.42857143,0.07692308,0.17241379,0.07692308,0.24933687,0,2.22219141249985,0.10526316,-0.4897772171534598,-1.0362132874987107,-4.794894271876571,0.13740048737361513,-27.568535127229616,0.10526316,1.28571429,0.15789474,0.47368421,0.36842105,0.14285714,0,0.47368421,0.21052632,0.31578947,0.10280374,45,62,107,"10847"
"Phil Gosselin","ATL","AAA",33,49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,0.2967033,204,0.07843137,0.19607843,0.4,0.2967033,0.35784314,0.47252747,0.83037061,0.17582417,5.992398760915429,0.35,0.4159622467122972,31.690341744015694,5.2499651642541885,0.3638031882982628,119.85586380896223,0.35,1.52272727,0.21830986,0.47183099,0.30985915,0.20454545,0.11363636,0.46896552,0.16551724,0.36551724,0.08915663,296,534,830,"10953"
"Kevin Kiermaier","TBR","CPX",32,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0.33333333,0,1,0,0.33333333,0,0.33333333,0,2.642857142857143,0,0.0006627051625400782,0.19657139683274905,-0.20705707168073972,0.2568424741427104,48.701073429407984,0,0,0,0,1,0,0,0,1,0,0,4,2,6,"11038"
"Elliot Soto","MIN","AAA",32,62,206,234,46,29,13,1,3,33,25,28,0,59,0,0,0,8,6,1,0.22330097,234,0.11965812,0.25213675,0.47457627,0.22330097,0.31623932,0.33980583,0.65604515,0.11650486,5.951891481929348,0.29861111,0.3334310310892761,24.033678057115953,-6.294989196139889,0.3014348551758334,79.24409554968456,0.29861111,1.75609756,0.20422535,0.50704225,0.28873239,0.17073171,0.07317073,0.41666667,0.27777778,0.30555556,0.09766454,367,575,942,"11155"
"Adrian Sanchez","WSN","AAA",31,49,147,159,37,25,11,0,1,20,17,12,0,34,0,0,0,5,2,0,0.25170068,159,0.0754717,0.21383648,0.35294118,0.25170068,0.3081761,0.34693878,0.65511488,0.0952381,4.304460715809225,0.32142857,0.13189816987141967,15.74978830576999,-4.858152263750008,0.2971067765973649,76.42582359279793,0.32142857,2.17241379,0.17117117,0.56756757,0.26126126,0.17241379,0.03448276,0.40707965,0.26548673,0.32743363,0.115,211,389,600,"11338"
