Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.013892536517232656,4.219593034847494,1.1381549553711374,0.4095894013132368,136.93583729466178,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Chris Owings","NYY","AAA",30,2,9,9,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.11111111,9,0,0.22222222,0,0.11111111,0.11111111,0.11111111,0.22222222,0,0.142857142857143,0.14285714,-0.007569908630102873,-0.5831352908136305,-1.759490339827722,0.10107509295145671,-49.571368040827366,0.14285714,0.25,0.28571429,0.14285714,0.57142857,0.25,0,0.42857143,0.14285714,0.42857143,0.15384615,5,21,26,"10030"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.007061568088829517,2.3643901117953714,1.2257011898669659,0.526944987475872,207.64144326540054,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,35,118,135,35,30,5,0,0,18,17,13,0,13,2,1,1,3,0,0,0.29661017,135,0.0962963,0.0962963,1,0.29661017,0.37313433,0.33898305,0.71211738,0.04237288,1.861607142857143,0.33018868,-0.20838804775848985,17.627883604623104,-2.1813611920106153,0.33333683236321404,88.98816580639507,0.33018868,2,0.23584906,0.50943396,0.25471698,0.18518519,0,0.35185185,0.24074074,0.40740741,0.05363985,197,325,522,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.6934905652888119,3.385614175282058,-10.554224755682412,0.23044121579120033,24.28732636043317,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Jon Singleton","MIL","AAA",30,58,190,246,31,13,9,1,8,30,25,53,0,74,0,3,3,5,2,0,0.16315789,246,0.21544715,0.30081301,0.71621622,0.16315789,0.34146341,0.34736842,0.68883183,0.18421053,4.372138176863571,0.20720721,-0.09961396362632513,29.88726838954366,-2.266436283508174,0.32202385038864323,92.95124370098577,0.20720721,0.78,0.21238938,0.34513274,0.44247788,0.3,0.16,0.53913043,0.2,0.26086957,0.11829945,489,593,1082,"10441"
"Derek Dietrich","NYY","AAA",32,29,92,105,21,10,9,1,1,11,13,4,0,30,7,2,2,1,0,0,0.22826087,105,0.03809524,0.28571429,0.13333333,0.22826087,0.3047619,0.38043478,0.68519668,0.15217391,4.122023830357143,0.31746032,-0.15896808123216033,11.445435328048257,-2.2787069104494764,0.30721118847529094,83.39636189387886,0.31746032,0.77419355,0.140625,0.375,0.484375,0.25806452,0.03225806,0.328125,0.3125,0.359375,0.14987715,145,262,407,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.16103513538837433,19.028414824941073,9.672883244194898,0.4772604837229377,203.39212861086207,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,33,104,116,25,18,5,0,2,7,7,10,0,22,0,1,1,5,0,0,0.24038462,116,0.0862069,0.18965517,0.45454545,0.24038462,0.30434783,0.34615385,0.65050168,0.10576923,0.464826830357143,0.28395062,-0.21195744164288044,11.468839196740053,-3.6930703238860163,0.29519051261570145,75.64244583532167,0.28395062,1.13333333,0.20987654,0.41975309,0.37037037,0.13333333,0.06666667,0.42168675,0.22891566,0.34939759,0.08836207,182,282,464,"10619"
"Carlos Perez","COL","AAA",31,48,184,211,46,19,14,1,12,30,37,21,0,40,4,2,2,6,0,0,0.25,211,0.09952607,0.18957346,0.525,0.25,0.33649289,0.5326087,0.86910159,0.2826087,2.563311705357143,0.25373134,-0.20375720225274563,33.882055924796646,2.920939983391351,0.36585278477148986,109.43422061698067,0.25373134,0.68253968,0.25874126,0.3006993,0.44055944,0.3015873,0.19047619,0.53424658,0.23972603,0.2260274,0.07462687,338,533,871,"10642"
