Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.013452958781272173,4.230140781147295,1.147552391631418,0.4092326902207874,137.22690955219105,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Chris Owings","NYY","AAA",30,6,24,25,3,2,0,1,0,2,1,1,0,7,0,0,0,1,0,0,0.125,25,0.04,0.28,0.14285714,0.125,0.16,0.20833333,0.36833333,0.08333333,5.142857142857142,0.17647059,-0.021022416651248932,-0.28210256699837677,-3.5569858968666934,0.16508519172668457,-8.614125713288239,0.17647059,0.44444444,0.23529412,0.23529412,0.52941176,0.22222222,0,0.47058824,0.29411765,0.23529412,0.16304348,28,64,92,"10030"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.006520306225866079,2.352243614194002,1.1973906278582476,0.5227353349328041,203.68338152351853,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,39,130,150,38,31,7,0,0,19,18,16,0,14,2,1,1,4,0,0,0.29230769,150,0.10666667,0.09333333,1.14285714,0.29230769,0.37583893,0.34615385,0.72199278,0.05384616,1.716931205357143,0.32478632,-0.21973166009411216,20.215842413803944,-1.8026460827380322,0.33698597210365655,91.81303438235035,0.32478632,1.96666667,0.23931624,0.5042735,0.25641026,0.16666667,0,0.36134454,0.25210084,0.38655462,0.05,222,358,580,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.696860661264509,3.437804649534523,-10.507238064942062,0.23014358909506547,24.652521472492012,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Billy Hamilton","MIA","AAA",31,1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,3,0,0.66666667,0,0.33333333,0.33333333,0.66666667,1,0.33333334,0.142857142857143,1,0,0.6159206661576216,0.2229346665734237,0.4213167428970337,156.72839918198142,1,0,1,0,0,0,0,1,0,0,0.25,2,10,12,"10199"
"Jon Singleton","MIL","AAA",30,64,210,271,38,16,10,2,10,37,31,58,0,80,0,3,3,5,2,1,0.18095238,271,0.21402214,0.29520295,0.725,0.18095238,0.35424354,0.39047619,0.74471973,0.20952381,4.778782763933567,0.22764228,-0.576722040772438,37.17663924093762,1.6769039451650671,0.3407249978547606,104.72370830710042,0.22764228,0.68421053,0.24409449,0.30708661,0.4488189,0.33333333,0.1754386,0.52713178,0.20155039,0.27131783,0.1144528,540,657,1197,"10441"
"Derek Dietrich","NYY","AAA",32,33,105,119,24,11,11,1,1,12,14,4,0,32,8,2,2,1,0,0,0.22857143,119,0.03361345,0.26890756,0.125,0.22857143,0.30252101,0.38095238,0.68347339,0.15238095,3.8141534553571432,0.31081081,-0.16117186099290848,12.837432547464314,-2.7510121027088745,0.3060558929162867,82.35223484802052,0.31081081,0.75675676,0.13333333,0.37333333,0.49333333,0.27027027,0.02702703,0.33333333,0.32,0.34666667,0.14790287,162,291,453,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.15623686835169792,19.07441501518114,9.60959287186487,0.4762468769362098,201.52956628615394,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,35,110,123,26,19,5,0,2,8,8,11,0,22,0,1,1,7,0,0,0.23636364,123,0.08943089,0.17886179,0.5,0.23636364,0.30327869,0.33636364,0.63964233,0.1,0.589285705357143,0.27586207,-0.21022416651248932,11.747274974936413,-4.3651510080157045,0.2914204123567362,72.90817029890913,0.27586207,1.15625,0.20689655,0.42528736,0.36781609,0.125,0.0625,0.41573034,0.21348315,0.37078652,0.08669355,196,300,496,"10619"
"Carlos Perez","COL","AAA",31,53,204,236,51,21,16,1,13,33,42,26,0,43,4,2,2,7,0,0,0.25,236,0.11016949,0.18220339,0.60465116,0.25,0.34322034,0.52941176,0.8726321,0.27941176,2.4709821428571432,0.25333333,-0.22870029928162694,38.677883282630255,4.035461381404208,0.3685418842202526,111.64890085603798,0.25333333,0.7,0.25625,0.30625,0.4375,0.28571429,0.18571429,0.52760736,0.2392638,0.23312883,0.07342296,383,584,967,"10642"
"Rob Brantly","NYY","AAA",32,25,72,81,16,11,4,0,1,5,7,7,0,10,1,1,1,2,0,0,0.22222222,81,0.08641975,0.12345679,0.7,0.22222222,0.2962963,0.31944444,0.61574074,0.09722222,0.654220767857143,0.24193548,-0.13314197212457657,7.123044179095009,-3.487577809678337,0.28246792525420955,67.13125947405915,0.24193548,1.17391304,0.19354839,0.43548387,0.37096774,0.13043478,0.04347826,0.41269841,0.25396825,0.33333333,0.10701107,94,177,271,"10655"
"Ryan LaMarre","NYY","AAA",33,26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,0.21538462,78,0.08974359,0.21794872,0.41176471,0.21538462,0.34615385,0.29230769,0.63846154,0.07692307,6.5871891309682855,0.29166667,0.3876665234565735,8.617346072751102,-1.6002899164380446,0.3091331789126763,84.33796312443265,0.29166667,1.84615385,0.21276596,0.5106383,0.27659574,0.46153846,0,0.625,0.1875,0.1875,0.09122807,118,167,285,"10700"
"Corey Dickerson","STL","AAA",33,3,7,7,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,0.142857142857143,0.33333333,-0.007007472217082977,2.4628365748197694,1.5458692424566405,0.5946610569953918,268.5849852985232,0.33333333,0.33333333,0.42857143,0.14285714,0.42857143,0,0.33333333,0.28571429,0.28571429,0.42857143,0,6,10,16,"10762"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.4861989915370941,-1.15793217570649,-4.563810838769539,0.12574769441898054,-33.998045446079196,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
"Phil Gosselin","ATL","AAA",33,49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,0.2967033,204,0.07843137,0.19607843,0.4,0.2967033,0.35784314,0.47252747,0.83037061,0.17582417,5.992398760915429,0.35,0.42860398441553116,32.06172813094522,5.338680159219757,0.36436430379456164,119.97781153133576,0.35,1.52272727,0.21830986,0.47183099,0.30985915,0.20454545,0.11363636,0.46896552,0.16551724,0.36551724,0.08915663,296,534,830,"10953"
"Kevin Kiermaier","TBR","CPX",32,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0.33333333,0,1,0,0.33333333,0,0.33333333,0,2.642857142857143,0,0.0005219951854087412,0.2131761693572905,-0.20472267929554916,0.25839271148045856,51.01142777600278,0,0,0,0,1,0,0,0,1,0,0,4,2,6,"11038"
"Elliot Soto","MIN","AAA",32,49,166,191,36,24,9,1,2,28,23,25,0,50,0,0,0,8,5,1,0.21686747,191,0.13089005,0.2617801,0.5,0.21686747,0.31937173,0.31927711,0.63864884,0.10240964,6.247571266534502,0.29824561,0.1984647735953331,19.28635301966837,-5.733755620525572,0.29789078797345386,77.08341037610647,0.29824561,2.22222222,0.21621622,0.54054054,0.24324324,0.14814815,0.07407407,0.4159292,0.24778761,0.33628319,0.0965251,307,470,777,"11155"
