Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.012520342133939266,4.234795450227003,1.1677102735206892,0.4106679047857012,138.07231316525326,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.00729071581736207,2.3713198319597986,1.260670127026632,0.5321289226412773,213.50744716602549,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,28,93,107,30,25,5,0,0,15,14,10,0,11,2,1,1,2,0,0,0.32258065,107,0.09345794,0.10280374,0.90909091,0.32258065,0.39622642,0.37634409,0.77257051,0.05376344,1.861607142857143,0.36144578,-0.15441755298525095,16.390889181171413,0.763359947477336,0.35783338827906913,104.88471297069454,0.36144578,2.15,0.24096386,0.51807229,0.24096386,0.2,0,0.38095238,0.22619048,0.39285714,0.05238095,156,264,420,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.7040107222273946,3.468460818025177,-10.406448314693863,0.23065421204817924,24.998079517840196,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Jon Singleton","MIL","AAA",30,45,149,192,27,11,7,1,8,25,25,40,0,55,0,3,3,3,2,0,0.18120805,192,0.20833333,0.28645833,0.72727273,0.18120805,0.34895833,0.40268456,0.75164289,0.22147651,4.873661717743819,0.21348315,-0.011917650699615479,26.622046100758617,1.2834135171404513,0.340909783107539,105.065046477568,0.21348315,0.68181818,0.19565217,0.32608696,0.47826087,0.27272727,0.18181818,0.49462366,0.21505376,0.29032258,0.12872467,372,467,839,"10441"
"Derek Dietrich","NYY","AAA",32,17,49,57,9,4,4,0,1,5,4,3,0,16,5,0,0,0,0,0,0.18367347,57,0.05263158,0.28070175,0.1875,0.18367347,0.29824561,0.32653061,0.62477622,0.14285714,1.790584392857143,0.25,-0.09692180156707764,5.557581329139884,-1.9648252191217586,0.2922318222229941,73.8803638633994,0.25,0.5,0.18181818,0.27272727,0.54545455,0.27777778,0.05555556,0.33333333,0.3030303,0.36363636,0.14678899,79,139,218,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.1543675735592842,19.069398784706692,9.641632729837992,0.47695725607244593,202.26847668604222,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,29,92,103,23,17,4,0,2,7,7,9,0,19,0,1,1,4,0,0,0.25,103,0.08737864,0.18446602,0.47368421,0.25,0.31372549,0.35869565,0.67242114,0.10869565,0.559523830357143,0.29166667,-0.2099972367286682,11.113321311740897,-2.4797992930125963,0.30452684327667834,81.75695364502678,0.29166667,1.03571429,0.21917808,0.39726027,0.38356164,0.10714286,0.07142857,0.43243243,0.21621622,0.35135135,0.0872818,158,243,401,"10619"
"Carlos Perez","COL","AAA",31,37,143,162,35,14,11,1,9,22,26,13,0,31,4,2,2,6,0,0,0.24475524,162,0.08024691,0.19135802,0.41935484,0.24475524,0.32098765,0.52447552,0.84546317,0.27972028,2.851190455357143,0.24761905,-0.12937686871737242,24.40360492472825,0.7432335615652543,0.35505781718242313,103.14125907052497,0.24761905,0.60377358,0.24107143,0.28571429,0.47321429,0.28301887,0.16981132,0.52631579,0.24561404,0.22807018,0.07261725,249,412,661,"10642"
"Rob Brantly","NYY","AAA",32,18,45,53,9,7,1,0,1,2,5,6,0,7,1,1,1,0,0,0,0.2,53,0.11320755,0.13207547,0.85714286,0.2,0.30188679,0.28888889,0.59077568,0.08888889,0.142857142857143,0.21052632,-0.11307543516159058,4.541077201606608,-2.4534411678296557,0.2782503400208815,64.92337230036618,0.21052632,1.13333333,0.15789474,0.44736842,0.39473684,0.13333333,0.06666667,0.35897436,0.30769231,0.33333333,0.13218391,66,108,174,"10655"
