Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.010708841728046536,4.217223558916269,1.1023297946588386,0.4080322924114409,135.38900129782198,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Chris Owings","NYY","AAA",30,9,34,35,5,3,0,1,1,3,2,1,0,11,0,0,0,1,0,0,0.14705882,35,0.02857143,0.31428571,0.09090909,0.14705882,0.17142857,0.29411765,0.46554622,0.14705883,4.517857142857142,0.18181818,-0.028226008638739586,0.632045822166142,-3.9606082123292117,0.20057493107659477,13.762103947278757,0.18181818,0.46153846,0.17391304,0.26086957,0.56521739,0.23076923,0.07692308,0.52173913,0.26086957,0.2173913,0.17164179,38,96,134,"10030"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.006684528198093176,2.3516249817956774,1.1974986952890245,0.522935688495636,203.7580297138585,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,42,140,161,41,34,7,0,0,20,18,17,0,15,2,1,1,5,0,0,0.29285714,161,0.10559006,0.0931677,1.13333333,0.29285714,0.375,0.34285714,0.71785714,0.05,1.673029580357143,0.32539683,-0.1891895371954888,21.46290733896234,-2.417944853677967,0.33546769991517067,89.87496411697093,0.32539683,2.06451613,0.24603175,0.50793651,0.24603175,0.16129032,0,0.359375,0.2578125,0.3828125,0.05016181,236,382,618,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.7178988920059055,3.357834881674422,-10.733351194728243,0.2301688733853792,23.829327520537877,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Billy Hamilton","MIA","AAA",31,1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,3,0,0.66666667,0,0.33333333,0.33333333,0.66666667,1,0.33333334,0.142857142857143,1,0,0.61443088651464,0.22077482641503832,0.4209529161453247,156.08317737041273,1,0,1,0,0,0,0,1,0,0,0.25,2,10,12,"10199"
"Jon Singleton","MIL","AAA",30,67,218,284,43,19,11,2,11,40,36,62,0,81,0,4,4,5,2,1,0.19724771,284,0.21830986,0.28521127,0.7654321,0.19724771,0.36971831,0.41743119,0.7871495,0.22018348,4.699066576661345,0.24615385,-0.6306488416157663,42.59711720223116,5.3310101794688665,0.3562616164415655,114.30525108569205,0.24615385,0.6557377,0.25185185,0.2962963,0.45185185,0.31147541,0.18032787,0.52554745,0.2189781,0.25547445,0.11358221,569,690,1259,"10441"
"Derek Dietrich","NYY","AAA",32,36,113,128,27,14,11,1,1,12,17,4,0,34,8,3,3,1,0,0,0.23893805,128,0.03125,0.265625,0.11764706,0.23893805,0.3046875,0.38053097,0.68521847,0.14159292,3.309523830357143,0.32098765,-0.1834690561518073,13.71473677019342,-3.081255127389587,0.3057038439437747,81.65481892240619,0.32098765,0.75,0.14634146,0.36585366,0.48780488,0.275,0.025,0.34146341,0.29268293,0.36585366,0.14784394,171,316,487,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.15656748786568642,19.127220120910806,9.597753484431903,0.4762264976375981,200.71658625354334,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,35,110,123,26,19,5,0,2,8,8,11,0,22,0,1,1,7,0,0,0.23636364,123,0.08943089,0.17886179,0.5,0.23636364,0.30327869,0.33636364,0.63964233,0.1,0.589285705357143,0.27586207,-0.2116950647905469,11.678788359803896,-4.461110104279777,0.2913108170032501,72.35973872941554,0.27586207,1.15625,0.20689655,0.42528736,0.36781609,0.125,0.0625,0.41573034,0.21348315,0.37078652,0.08669355,196,300,496,"10619"
"Carlos Perez","COL","AAA",31,56,217,249,58,24,17,1,16,37,49,26,0,45,4,2,2,7,0,0,0.26728111,249,0.10441767,0.18072289,0.57777778,0.26728111,0.35341365,0.57603687,0.92945052,0.30875576,2.448004205357143,0.26582278,-0.19275915110483766,45.11233502682463,8.17859467920081,0.38691527680699606,122.14396538834981,0.26582278,0.68421053,0.25146199,0.30409357,0.44444444,0.28947368,0.21052632,0.52873563,0.22988506,0.24137931,0.07142857,402,620,1022,"10642"
"Rob Brantly","NYY","AAA",32,28,82,91,17,12,4,0,1,6,7,7,0,13,1,1,1,3,0,0,0.20731707,91,0.07692308,0.14285714,0.53846154,0.20731707,0.27472527,0.29268293,0.5674082,0.08536586,0.876552767857143,0.23188406,-0.14113004319369793,6.328144539441013,-5.612755950246907,0.2613261964294937,52.99553869413749,0.23188406,1.24,0.1884058,0.44927536,0.36231884,0.12,0.04,0.45714286,0.24285714,0.3,0.12012987,102,206,308,"10655"
"Ryan LaMarre","NYY","AAA",33,26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,0.21538462,78,0.08974359,0.21794872,0.41176471,0.21538462,0.34615385,0.29230769,0.63846154,0.07692307,6.5871891309682855,0.29166667,0.3856847947463393,8.58036978115461,-1.654687781435035,0.3090768739199027,83.8331365376672,0.29166667,1.84615385,0.21276596,0.5106383,0.27659574,0.46153846,0,0.625,0.1875,0.1875,0.09122807,118,167,285,"10700"
"Corey Dickerson","STL","AAA",33,3,7,7,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,0.142857142857143,0.33333333,-0.0070565021596848965,2.4600804799331204,1.5415496730340494,0.5939845357622419,267.82775944535484,0.33333333,0.33333333,0.42857143,0.14285714,0.42857143,0,0.33333333,0.28571429,0.28571429,0.42857143,0,6,10,16,"10762"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.48729818128049374,-1.179043976959857,-4.5907298311564055,0.1257518300643334,-34.55898424849323,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
