Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.014501561410725117,4.270669816213612,1.2127026302394912,0.4124342401822408,139.6571498805401,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.007437574211508036,2.3690452416553187,1.2423921664371178,0.5300347208976746,210.27282432939725,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,24,79,93,24,21,3,0,0,13,13,10,0,10,2,1,1,2,0,0,0.30379747,93,0.10752688,0.10752688,1,0.30379747,0.39130435,0.34177215,0.7330765,0.03797468,1.907563017857143,0.34285714,-0.15951717551797628,13.344457366576815,-0.1979687427371493,0.3466503548881282,98.53815895956048,0.34285714,2,0.22857143,0.51428571,0.25714286,0.22222222,0,0.3943662,0.23943662,0.36619718,0.05645161,142,230,372,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.6888213744387031,3.652174239827054,-10.181486839579685,0.2312417187188801,26.40063406832921,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Jon Singleton","MIL","AAA",30,40,134,170,26,11,6,1,8,24,24,34,0,46,0,2,2,3,2,0,0.19402985,170,0.2,0.27058824,0.73913043,0.19402985,0.35294118,0.43283582,0.785777,0.23880597,5.1284060520516315,0.2195122,0.043943967670202255,24.992091256604414,2.986955243573405,0.3530767349635853,113.57390039218386,0.2195122,0.74358974,0.2,0.34117647,0.45882353,0.30769231,0.20512821,0.51162791,0.19767442,0.29069767,0.12774725,318,410,728,"10441"
"Derek Dietrich","NYY","AAA",32,12,37,44,9,4,4,0,1,5,4,3,0,11,4,0,0,0,0,0,0.24324324,44,0.06818182,0.25,0.27272727,0.24324324,0.36363636,0.43243243,0.79606879,0.18918919,1.790584392857143,0.32,-0.08703592047095299,6.811955949090155,1.116508981011542,0.36242587728933856,119.60353572369759,0.32,0.4,0.19230769,0.23076923,0.57692308,0.26666667,0.06666667,0.30769231,0.34615385,0.34615385,0.15757576,60,105,165,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.18872708082199097,19.19384332334871,9.618714030443378,0.476704677468852,200.45518693486827,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,25,82,91,21,15,4,0,2,6,7,7,0,17,0,1,1,3,0,0,0.25609756,91,0.07692308,0.18681319,0.41176471,0.25609756,0.31111111,0.37804878,0.68915989,0.12195122,0.479395580357143,0.296875,-0.17407184094190598,10.078707048918133,-1.7005128168808161,0.3096456382009718,85.56345126201211,0.296875,0.92592593,0.2,0.38461538,0.41538462,0.11111111,0.07407407,0.45454545,0.1969697,0.34848485,0.08450704,138,217,355,"10619"
"Carlos Perez","COL","AAA",31,30,113,128,28,11,9,1,7,18,22,10,0,28,3,2,2,4,0,0,0.24778761,128,0.078125,0.21875,0.35714286,0.24778761,0.3203125,0.53097345,0.85128595,0.28318584,3.235599080357143,0.2625,-0.11601249128580093,19.608142491175517,0.9691044052380187,0.35730716958642006,105.19932627837257,0.2625,0.51162791,0.24418605,0.25581395,0.5,0.27906977,0.1627907,0.52873563,0.22988506,0.24137931,0.08695652,198,331,529,"10642"
"Rob Brantly","NYY","AAA",32,15,39,45,9,7,1,0,1,2,4,4,0,6,1,1,1,0,0,0,0.23076923,45,0.08888889,0.13333333,0.66666667,0.23076923,0.31111111,0.33333333,0.64444444,0.1025641,0.142857142857143,0.24242424,-0.09494827687740326,4.476475988570408,-1.3484129560554459,0.29613645341661243,76.85083837865243,0.24242424,1.07692308,0.18181818,0.42424242,0.39393939,0.15384615,0.07692308,0.38235294,0.32352941,0.29411765,0.10958904,56,90,146,"10655"
