Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christian Bethancourt","OAK","AAA",30,5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,0.26315789,21,0.0952381,0.19047619,0.5,0.26315789,0.33333333,0.68421053,1.01754386,0.42105264,0.767857142857143,0.23076923,-0.013515125960111618,4.262115397596838,1.218204149151327,0.412675420443217,140.02101407435742,0.23076923,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,"10028"
"Max Stassi","LAA","A",31,2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.875,1.25,0.5,2.642857142857143,0.4,-0.0070781828835606575,2.3701929404691837,1.2428911282972475,0.529964804649353,210.25362639155253,0.4,1,0,0.5,0.5,0,0.33333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,"10059"
"Tomas Telis","LAD","AAA",31,24,79,93,24,21,3,0,0,13,13,10,0,10,2,1,1,2,0,0,0.30379747,93,0.10752688,0.10752688,1,0.30379747,0.39130435,0.34177215,0.7330765,0.03797468,1.907563017857143,0.34285714,-0.1486663855612278,13.285322016743274,-0.19485636922970112,0.34650430731151416,98.5544971019637,0.34285714,2,0.22857143,0.51428571,0.25714286,0.22222222,0,0.3943662,0.23943662,0.36619718,0.05645161,142,230,372,"10067"
"Billy Hamilton","SEA","AAA",31,22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,0.18604651,95,0.09473684,0.26315789,0.36,0.18604651,0.26315789,0.20930233,0.47246022,0.02325582,5.994486559355067,0.26229508,0.6963840462267399,3.6160948791274365,-10.153979816221304,0.23113961094304136,26.260532053242105,0.26229508,1.23809524,0.18965517,0.44827586,0.36206897,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,"10199"
"Jon Singleton","MIL","AAA",30,41,137,175,26,11,6,1,8,24,24,36,0,49,0,2,2,3,2,0,0.18978102,175,0.20571429,0.28,0.73469388,0.18978102,0.35428571,0.42335766,0.77764337,0.23357664,5.020282355270204,0.2195122,0.02454442624002695,25.516089763270237,2.7195874264105333,0.35105489083698815,111.92984514125762,0.2195122,0.74358974,0.2,0.34117647,0.45882353,0.30769231,0.20512821,0.51162791,0.19767442,0.29069767,0.12830688,334,422,756,"10441"
"Derek Dietrich","NYY","AAA",32,12,37,44,9,4,4,0,1,5,4,3,0,11,4,0,0,0,0,0,0.24324324,44,0.06818182,0.25,0.27272727,0.24324324,0.36363636,0.43243243,0.79606879,0.18918919,1.790584392857143,0.32,-0.08787258248776197,6.827150146690085,1.0954581305653588,0.36221799525347625,119.1122992561979,0.32,0.4,0.19230769,0.23076923,0.57692308,0.26666667,0.06666667,0.30769231,0.34615385,0.34615385,0.15757576,60,105,165,"10542"
"Derek Dietrich","NYY","AA",32,18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,0.29032258,77,0.11688312,0.2987013,0.39130435,0.29032258,0.42105263,0.70967742,1.13073005,0.41935484,2.642857142857143,0.34375,-0.1831687055528164,19.172381565419307,9.611141421345344,0.47695596123996536,200.52191218418787,0.34375,0.14814815,0.18421053,0.10526316,0.71052632,0.18518519,0.25925926,0.35,0.45,0.2,0.14375,121,199,320,"10542"
"David Freitas","NYY","AAA",33,25,82,91,21,15,4,0,2,6,7,7,0,17,0,1,1,3,0,0,0.25609756,91,0.07692308,0.18681319,0.41176471,0.25609756,0.31111111,0.37804878,0.68915989,0.12195122,0.479395580357143,0.296875,-0.17574516497552395,10.096249682651132,-1.757931532515913,0.3094648102919261,85.17036731084644,0.296875,0.92592593,0.2,0.38461538,0.41538462,0.11111111,0.07407407,0.45454545,0.1969697,0.34848485,0.08450704,138,217,355,"10619"
"Carlos Perez","COL","AAA",31,31,116,132,28,11,9,1,7,18,22,11,0,29,3,2,2,4,0,0,0.24137931,132,0.08333333,0.21969697,0.37931034,0.24137931,0.31818182,0.51724138,0.8354232,0.27586207,3.1662946428571432,0.25609756,-0.11262604966759682,19.540258325648878,0.40710190684852693,0.3522063728534814,102.12772998839074,0.25609756,0.52272727,0.23863636,0.26136364,0.5,0.27272727,0.15909091,0.52808989,0.23595506,0.23595506,0.08424908,206,340,546,"10642"
"Rob Brantly","NYY","AAA",32,15,39,45,9,7,1,0,1,2,4,4,0,6,1,1,1,0,0,0,0.23076923,45,0.08888889,0.13333333,0.66666667,0.23076923,0.31111111,0.33333333,0.64444444,0.1025641,0.142857142857143,0.24242424,-0.09586099907755852,4.4851509914279735,-1.3768067523359495,0.2960091365708245,76.51285095323952,0.24242424,1.07692308,0.18181818,0.42424242,0.39393939,0.15384615,0.07692308,0.38235294,0.32352941,0.29411765,0.10958904,56,90,146,"10655"
